日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,code
2024-12-20,600009,34.45,34.51,34.68,34.32,60419,208643240.0,1.04,0.15,0.05,0.31,sh.600009
2024-12-23,600009,34.87,34.67,35.53,34.63,106222,371949018.0,2.61,0.46,0.16,0.55,sh.600009
2024-12-24,600009,34.67,35.12,35.16,34.51,76277,266368281.0,1.87,1.3,0.45,0.4,sh.600009
2024-12-25,600009,35.1,35.3,35.35,34.82,80649,283177573.0,1.51,0.51,0.18,0.42,sh.600009
2024-12-26,600009,35.3,34.96,35.44,34.94,68780,241534548.0,1.42,-0.96,-0.34,0.36,sh.600009
2024-12-27,600009,34.98,35.24,35.36,34.89,66404,233595963.0,1.34,0.8,0.28,0.35,sh.600009
2024-12-30,600009,35.16,34.81,35.29,34.75,84584,295388893.0,1.53,-1.22,-0.43,0.44,sh.600009
2024-12-31,600009,34.83,34.15,34.89,34.13,109295,376797268.0,2.18,-1.9,-0.66,0.57,sh.600009
2025-01-02,600009,34.25,33.31,34.37,33.09,143280,481880159.0,3.75,-2.46,-0.84,0.75,sh.600009
2025-01-03,600009,33.4,33.1,33.46,33.0,83527,277615988.0,1.38,-0.63,-0.21,0.44,sh.600009
2025-01-06,600009,33.11,33.1,33.35,32.92,79489,262985607.0,1.3,0.0,0.0,0.41,sh.600009
2025-01-07,600009,33.1,33.01,33.22,32.59,85961,282640656.0,1.9,-0.27,-0.09,0.45,sh.600009
2025-01-08,600009,33.0,32.88,33.06,32.54,59591,195498256.0,1.58,-0.39,-0.13,0.31,sh.600009
2025-01-09,600009,32.89,32.67,32.93,32.61,54480,178353099.0,0.97,-0.64,-0.21,0.28,sh.600009
2025-01-10,600009,32.73,32.37,32.98,32.37,53988,176259803.0,1.87,-0.92,-0.3,0.28,sh.600009
2025-01-13,600009,32.24,32.4,32.49,32.18,51902,167881701.0,0.96,0.09,0.03,0.27,sh.600009
2025-01-14,600009,32.4,33.21,33.27,32.38,88977,293502869.0,2.75,2.5,0.81,0.46,sh.600009
2025-01-15,600009,33.15,33.34,33.48,33.08,67652,225217106.0,1.2,0.39,0.13,0.35,sh.600009
2025-01-16,600009,33.4,33.2,33.67,33.05,60144,200449276.0,1.86,-0.42,-0.14,0.31,sh.600009
2025-01-17,600009,33.1,33.2,33.48,33.02,48870,162557997.0,1.39,0.0,0.0,0.25,sh.600009
2025-01-20,600009,33.43,33.09,33.68,33.06,69548,231925113.0,1.87,-0.33,-0.11,0.36,sh.600009
2025-01-21,600009,33.27,33.2,33.4,33.08,43304,143728846.0,0.97,0.33,0.11,0.23,sh.600009
2025-01-22,600009,33.25,33.33,33.48,33.13,65227,217207131.0,1.05,0.39,0.13,0.34,sh.600009
2025-01-23,600009,33.5,33.25,33.76,33.24,75792,253974248.0,1.56,-0.24,-0.08,0.4,sh.600009
2025-01-24,600009,33.15,33.34,33.38,33.04,73202,243556806.0,1.02,0.27,0.09,0.38,sh.600009
2025-01-27,600009,33.36,33.16,33.55,33.14,70232,234169051.0,1.23,-0.54,-0.18,0.37,sh.600009
2025-02-05,600009,33.35,33.01,33.39,32.91,60140,198668273.0,1.45,-0.45,-0.15,0.31,sh.600009
2025-02-06,600009,32.91,33.12,33.2,32.71,63477,209367317.0,1.48,0.33,0.11,0.33,sh.600009
2025-02-07,600009,33.12,33.3,33.42,32.98,88445,293979534.0,1.33,0.54,0.18,0.46,sh.600009
2025-02-10,600009,33.29,33.48,33.57,33.18,85420,285442862.0,1.17,0.54,0.18,0.45,sh.600009
2025-02-11,600009,33.48,33.03,33.54,33.01,86807,287579609.0,1.58,-1.34,-0.45,0.45,sh.600009
2025-02-12,600009,33.01,33.04,33.08,32.84,73442,241939927.0,0.73,0.03,0.01,0.38,sh.600009
2025-02-13,600009,33.0,33.01,33.16,32.95,80397,265867186.0,0.64,-0.09,-0.03,0.42,sh.600009
2025-02-14,600009,32.98,32.99,33.08,32.77,77365,254727537.0,0.94,-0.06,-0.02,0.4,sh.600009
2025-02-17,600009,32.99,32.9,33.05,32.85,82433,271362885.0,0.61,-0.27,-0.09,0.43,sh.600009
2025-02-18,600009,32.9,32.6,32.94,32.56,89005,291656704.0,1.16,-0.91,-0.3,0.46,sh.600009
2025-02-19,600009,32.59,32.55,32.67,32.38,78601,255583508.0,0.89,-0.15,-0.05,0.41,sh.600009
2025-02-20,600009,32.5,32.55,32.65,32.32,64629,209884939.0,1.01,0.0,0.0,0.34,sh.600009
2025-02-21,600009,32.53,32.72,32.79,32.48,89566,292539552.0,0.95,0.52,0.17,0.47,sh.600009
2025-02-24,600009,32.73,32.84,32.98,32.64,103519,339414990.0,1.04,0.37,0.12,0.54,sh.600009
2025-02-25,600009,32.66,32.47,32.7,32.4,98346,319865752.0,0.91,-1.13,-0.37,0.51,sh.600009
2025-02-26,600009,32.5,32.52,32.55,32.32,72270,234316398.0,0.71,0.15,0.05,0.38,sh.600009
2025-02-27,600009,32.5,32.81,32.88,32.48,108591,355529264.0,1.23,0.89,0.29,0.57,sh.600009
2025-02-28,600009,32.7,32.49,32.89,32.35,89884,293022201.0,1.65,-0.98,-0.32,0.47,sh.600009
2025-03-03,600009,32.49,32.38,32.58,32.32,71499,231958630.0,0.8,-0.34,-0.11,0.37,sh.600009
2025-03-04,600009,32.3,32.4,32.4,32.21,50308,162473616.0,0.59,0.06,0.02,0.26,sh.600009
2025-03-05,600009,32.4,32.26,32.45,32.15,62997,203203456.0,0.93,-0.43,-0.14,0.33,sh.600009
2025-03-06,600009,32.34,32.35,32.38,32.1,95286,307663887.0,0.87,0.28,0.09,0.5,sh.600009
2025-03-07,600009,32.29,32.19,32.36,32.13,80591,259663135.0,0.71,-0.49,-0.16,0.42,sh.600009
2025-03-10,600009,32.19,32.14,32.21,32.06,66433,213253460.0,0.47,-0.16,-0.05,0.35,sh.600009
2025-03-11,600009,32.01,32.22,32.22,31.98,74157,238070184.0,0.75,0.25,0.08,0.39,sh.600009
2025-03-12,600009,32.29,32.13,32.31,32.11,65526,210824333.0,0.62,-0.28,-0.09,0.34,sh.600009
2025-03-13,600009,32.16,32.02,32.22,31.96,82779,265326437.0,0.81,-0.34,-0.11,0.43,sh.600009
2025-03-14,600009,32.03,32.47,32.48,32.01,125953,407247938.0,1.47,1.41,0.45,0.66,sh.600009
2025-03-17,600009,32.58,32.69,32.94,32.58,108577,355542806.0,1.11,0.68,0.22,0.57,sh.600009
2025-03-18,600009,32.71,32.66,32.81,32.6,60256,196998146.0,0.64,-0.09,-0.03,0.31,sh.600009
2025-03-19,600009,32.66,32.57,32.77,32.48,64848,211674938.0,0.89,-0.28,-0.09,0.34,sh.600009
2025-03-20,600009,32.52,32.48,32.67,32.44,52512,170881625.0,0.71,-0.28,-0.09,0.27,sh.600009
2025-03-21,600009,32.49,32.37,32.77,32.3,90071,292947041.0,1.45,-0.34,-0.11,0.47,sh.600009
2025-03-24,600009,32.35,32.47,32.63,32.27,68340,221665821.0,1.11,0.31,0.1,0.36,sh.600009
2025-03-25,600009,32.49,32.86,32.93,32.27,100635,328822770.0,2.03,1.2,0.39,0.52,sh.600009
2025-03-26,600009,32.86,32.69,32.9,32.67,63660,208516533.0,0.7,-0.52,-0.17,0.33,sh.600009
2025-03-27,600009,32.69,32.7,32.77,32.55,51383,167837820.0,0.67,0.03,0.01,0.27,sh.600009
2025-03-28,600009,32.71,32.5,32.75,32.45,50251,163671322.0,0.92,-0.61,-0.2,0.26,sh.600009
2025-03-31,600009,32.6,32.33,32.78,32.27,68170,221365835.0,1.57,-0.52,-0.17,0.36,sh.600009
2025-04-01,600009,32.38,32.6,32.64,32.29,62203,202259727.0,1.08,0.84,0.27,0.32,sh.600009
2025-04-02,600009,32.58,32.39,32.59,32.26,67362,218081863.0,1.01,-0.64,-0.21,0.35,sh.600009
2025-04-03,600009,32.21,32.38,32.6,32.2,66728,216314338.0,1.23,-0.03,-0.01,0.35,sh.600009
2025-04-07,600009,31.3,30.66,31.68,29.68,248833,760422410.0,6.18,-5.31,-1.72,1.3,sh.600009
2025-04-08,600009,30.5,31.63,31.63,30.48,173843,539535900.0,3.75,3.16,0.97,0.91,sh.600009
2025-04-09,600009,31.4,33.16,33.49,31.01,289219,938177935.0,7.84,4.84,1.53,1.51,sh.600009
2025-04-10,600009,33.2,33.02,33.27,32.3,227229,748029633.0,2.93,-0.42,-0.14,1.18,sh.600009
2025-04-11,600009,32.83,32.66,32.84,32.55,100467,328528993.0,0.88,-1.09,-0.36,0.52,sh.600009
2025-04-14,600009,32.62,32.65,32.78,32.58,74275,242575623.0,0.61,-0.03,-0.01,0.39,sh.600009
2025-04-15,600009,32.56,32.18,32.6,32.05,93785,302115424.0,1.68,-1.44,-0.47,0.49,sh.600009
2025-04-16,600009,32.07,32.7,32.7,32.01,113797,368910024.0,2.14,1.62,0.52,0.59,sh.600009
2025-04-17,600009,32.61,32.95,32.95,32.44,93035,304039764.0,1.56,0.76,0.25,0.48,sh.600009
2025-04-18,600009,32.8,32.52,32.8,32.41,57865,188429434.0,1.18,-1.31,-0.43,0.3,sh.600009
2025-04-21,600009,32.52,32.4,32.6,32.22,48996,158573335.0,1.17,-0.37,-0.12,0.26,sh.600009
2025-04-22,600009,32.36,32.31,32.5,32.25,43923,142094689.0,0.77,-0.28,-0.09,0.23,sh.600009
2025-04-23,600009,32.35,32.08,32.46,32.07,60452,194605545.0,1.21,-0.71,-0.23,0.32,sh.600009
2025-04-24,600009,32.11,32.09,32.28,32.04,43646,140291292.0,0.75,0.03,0.01,0.23,sh.600009
2025-04-25,600009,32.08,32.26,32.29,32.04,48732,156621563.0,0.78,0.53,0.17,0.25,sh.600009
2025-04-28,600009,32.32,32.18,32.4,32.13,56597,182516800.0,0.84,-0.25,-0.08,0.29,sh.600009
2025-04-29,600009,32.18,32.08,32.2,32.02,48357,155187501.0,0.56,-0.31,-0.1,0.25,sh.600009
2025-04-30,600009,32.05,32.1,32.22,31.88,53208,170799768.0,1.06,0.06,0.02,0.28,sh.600009
2025-05-06,600009,32.17,32.25,32.45,32.12,69014,222495435.0,1.03,0.47,0.15,0.36,sh.600009
2025-05-07,600009,32.5,32.34,32.54,32.17,88014,284143573.0,1.15,0.28,0.09,0.46,sh.600009
2025-05-08,600009,32.18,32.32,32.37,32.05,51277,165439732.0,0.99,-0.06,-0.02,0.27,sh.600009
2025-05-09,600009,32.31,32.08,32.35,32.08,51070,164231163.0,0.84,-0.74,-0.24,0.27,sh.600009
2025-05-12,600009,32.18,32.25,32.25,32.06,68743,220857658.0,0.59,0.53,0.17,0.36,sh.600009
2025-05-13,600009,32.35,32.25,32.46,32.25,72753,235249446.0,0.65,0.0,0.0,0.38,sh.600009
2025-05-14,600009,32.13,32.56,32.56,32.09,96954,313591541.0,1.46,0.96,0.31,0.51,sh.600009
2025-05-15,600009,32.55,32.6,32.88,32.48,99743,325936130.0,1.23,0.12,0.04,0.52,sh.600009
2025-05-16,600009,32.69,32.55,32.7,32.39,54668,177577540.0,0.95,-0.15,-0.05,0.28,sh.600009
2025-05-19,600009,32.55,32.67,32.75,32.41,57456,187565348.0,1.04,0.37,0.12,0.3,sh.600009
2025-05-20,600009,32.68,32.67,32.79,32.49,56731,184972172.0,0.92,0.0,0.0,0.3,sh.600009
2025-05-21,600009,32.62,32.7,32.79,32.52,65069,212817021.0,0.83,0.09,0.03,0.34,sh.600009
2025-05-22,600009,32.68,32.79,32.88,32.66,70563,231372756.0,0.67,0.28,0.09,0.37,sh.600009
2025-05-23,600009,32.78,32.39,32.88,32.39,68077,222176878.0,1.49,-1.22,-0.4,0.35,sh.600009
2025-05-26,600009,32.37,32.56,32.65,32.29,50105,162865310.0,1.11,0.52,0.17,0.26,sh.600009
2025-05-27,600009,32.49,32.57,32.81,32.49,54799,179042300.0,0.98,0.03,0.01,0.29,sh.600009
2025-05-28,600009,32.64,32.61,32.7,32.41,47385,154230234.0,0.89,0.12,0.04,0.25,sh.600009
2025-05-29,600009,32.65,32.53,32.74,32.41,57153,185793132.0,1.01,-0.25,-0.08,0.3,sh.600009
2025-05-30,600009,32.45,32.36,32.62,32.36,48133,156471658.0,0.8,-0.52,-0.17,0.25,sh.600009
2025-06-03,600009,32.35,32.5,32.53,32.23,57060,185024174.0,0.93,0.43,0.14,0.3,sh.600009
2025-06-04,600009,32.49,32.51,32.55,32.33,56634,183689139.0,0.68,0.03,0.01,0.3,sh.600009
2025-06-05,600009,32.5,32.47,32.69,32.45,67317,219113416.0,0.74,-0.12,-0.04,0.35,sh.600009
2025-06-06,600009,32.47,32.38,32.52,32.25,68578,221915321.0,0.83,-0.28,-0.09,0.36,sh.600009
2025-06-09,600009,32.38,32.56,32.6,32.33,60421,196288638.0,0.83,0.56,0.18,0.31,sh.600009
2025-06-10,600009,32.55,32.38,32.6,32.33,57168,185551256.0,0.83,-0.55,-0.18,0.3,sh.600009
2025-06-11,600009,32.4,32.78,32.85,32.33,93975,306921239.0,1.61,1.24,0.4,0.49,sh.600009
2025-06-12,600009,32.61,32.5,32.76,32.45,66081,214900588.0,0.95,-0.85,-0.28,0.34,sh.600009
2025-06-13,600009,32.32,32.08,32.45,32.07,98473,317154891.0,1.17,-1.29,-0.42,0.51,sh.600009
2025-06-16,600009,32.06,31.92,32.08,31.81,62977,201133909.0,0.84,-0.5,-0.16,0.33,sh.600009
2025-06-17,600009,31.9,31.79,32.02,31.72,67676,215521094.0,0.94,-0.41,-0.13,0.35,sh.600009
2025-06-18,600009,31.8,31.56,31.83,31.5,70569,222847911.0,1.04,-0.72,-0.23,0.37,sh.600009
2025-06-19,600009,31.51,31.33,31.65,31.28,52501,165048406.0,1.17,-0.73,-0.23,0.27,sh.600009
2025-06-20,600009,31.36,31.38,31.59,31.33,40900,128637728.0,0.83,0.16,0.05,0.21,sh.600009
2025-06-23,600009,31.28,31.29,31.44,31.07,58363,182059447.0,1.18,-0.29,-0.09,0.3,sh.600009
2025-06-24,600009,31.49,31.68,31.75,31.46,71769,227016080.0,0.93,1.25,0.39,0.37,sh.600009
2025-06-25,600009,31.68,31.8,31.82,31.58,64053,203041664.0,0.76,0.38,0.12,0.33,sh.600009
2025-06-26,600009,31.79,31.77,31.86,31.66,44956,142805021.0,0.63,-0.09,-0.03,0.23,sh.600009
2025-06-27,600009,31.7,31.77,31.85,31.66,53769,170716603.0,0.6,0.0,0.0,0.28,sh.600009
2025-06-30,600009,31.8,31.77,31.84,31.66,52852,167801990.0,0.57,0.0,0.0,0.28,sh.600009
2025-07-01,600009,31.81,31.61,31.81,31.57,59813,189164608.0,0.76,-0.5,-0.16,0.31,sh.600009
2025-07-02,600009,31.61,31.55,31.65,31.48,40316,127212547.0,0.54,-0.19,-0.06,0.21,sh.600009
2025-07-03,600009,31.56,31.65,31.66,31.53,36651,115881673.0,0.41,0.32,0.1,0.19,sh.600009
2025-07-04,600009,31.68,31.57,31.76,31.57,60863,192610005.0,0.6,-0.25,-0.08,0.32,sh.600009
2025-07-07,600009,31.58,31.48,31.64,31.44,49452,155977055.0,0.63,-0.29,-0.09,0.26,sh.600009
2025-07-08,600009,31.48,31.59,31.6,31.46,50887,160515457.0,0.44,0.35,0.11,0.27,sh.600009
2025-07-09,600009,31.6,31.69,31.78,31.52,62322,197494292.0,0.82,0.32,0.1,0.32,sh.600009
2025-07-10,600009,31.7,31.73,31.82,31.61,67584,214348131.0,0.66,0.13,0.04,0.35,sh.600009
2025-07-11,600009,31.73,31.7,32.05,31.7,123695,394223735.0,1.1,-0.09,-0.03,0.64,sh.600009
2025-07-14,600009,31.76,31.83,32.07,31.75,86676,276647861.0,1.01,0.41,0.13,0.45,sh.600009
2025-07-15,600009,31.85,31.73,31.92,31.61,69604,220841018.0,0.97,-0.31,-0.1,0.36,sh.600009
2025-07-16,600009,31.73,31.79,31.86,31.7,43374,137866681.0,0.5,0.19,0.06,0.23,sh.600009
2025-07-17,600009,31.74,31.83,31.85,31.73,45495,144687002.0,0.38,0.13,0.04,0.24,sh.600009
2025-07-18,600009,31.82,32.14,32.15,31.82,88990,284890322.0,1.04,0.97,0.31,0.46,sh.600009
2025-07-21,600009,32.15,32.18,32.22,32.03,77471,249095366.0,0.59,0.12,0.04,0.4,sh.600009
2025-07-22,600009,32.19,32.39,32.4,32.18,103911,335920646.0,0.68,0.65,0.21,0.54,sh.600009
2025-07-23,600009,32.46,32.41,32.74,32.39,133575,435309413.0,1.08,0.06,0.02,0.7,sh.600009
2025-07-24,600009,32.42,33.23,33.29,32.35,265382,875540941.0,2.9,2.53,0.82,1.38,sh.600009
2025-07-25,600009,33.22,32.76,33.22,32.74,166574,548112773.0,1.44,-1.41,-0.47,0.87,sh.600009
2025-07-28,600009,32.82,32.73,32.94,32.58,95097,312013352.0,1.1,-0.09,-0.03,0.5,sh.600009
2025-07-29,600009,32.73,32.55,32.88,32.46,86648,282361018.0,1.28,-0.55,-0.18,0.45,sh.600009
2025-07-30,600009,32.61,32.67,32.86,32.53,83160,272022098.0,1.01,0.37,0.12,0.43,sh.600009
2025-07-31,600009,32.6,32.18,32.65,32.1,110876,358002889.0,1.68,-1.5,-0.49,0.58,sh.600009
2025-08-01,600009,32.11,32.14,32.34,32.07,65497,210640087.0,0.84,-0.12,-0.04,0.34,sh.600009
2025-08-04,600009,32.14,32.11,32.21,31.99,67409,216571714.0,0.68,-0.09,-0.03,0.35,sh.600009
2025-08-05,600009,32.15,32.34,32.36,32.1,66546,214891800.0,0.81,0.72,0.23,0.35,sh.600009
2025-08-06,600009,32.36,32.23,32.36,32.17,72493,233684528.0,0.59,-0.34,-0.11,0.38,sh.600009
2025-08-07,600009,32.25,32.27,32.35,32.16,75650,243991009.0,0.59,0.12,0.04,0.39,sh.600009
2025-08-08,600009,32.05,31.91,32.05,31.77,56747,181207389.0,0.87,-1.12,-0.36,0.3,sh.600009
2025-08-11,600009,31.9,31.9,32.04,31.82,78459,250177522.0,0.69,-0.03,-0.01,0.41,sh.600009
2025-08-12,600009,31.9,31.84,31.99,31.8,90694,289175661.0,0.6,-0.19,-0.06,0.47,sh.600009
2025-08-13,600009,31.87,31.83,31.98,31.78,109434,348524584.0,0.63,-0.03,-0.01,0.57,sh.600009
2025-08-14,600009,31.87,31.86,31.95,31.76,104795,333925624.0,0.6,0.09,0.03,0.55,sh.600009
2025-08-15,600009,31.77,31.8,32.03,31.61,127507,406624769.0,1.32,-0.19,-0.06,0.66,sh.600009
2025-08-18,600009,31.85,31.87,32.28,31.85,176103,564583463.0,1.35,0.22,0.07,0.92,sh.600009
2025-08-19,600009,31.95,31.87,32.1,31.87,118857,379776726.0,0.72,0.0,0.0,0.62,sh.600009
2025-08-20,600009,31.88,32.29,32.29,31.76,142311,456014508.0,1.66,1.32,0.42,0.74,sh.600009
2025-08-21,600009,32.4,32.47,32.69,32.35,155805,506336596.0,1.05,0.56,0.18,0.81,sh.600009
2025-08-22,600009,32.5,32.5,32.52,32.29,114999,372744872.0,0.71,0.09,0.03,0.6,sh.600009
2025-08-25,600009,32.63,32.79,32.79,32.52,152928,499563013.0,0.83,0.89,0.29,0.8,sh.600009
2025-08-26,600009,32.72,33.15,33.28,32.56,210368,695091750.0,2.2,1.1,0.36,1.1,sh.600009
2025-08-27,600009,33.05,32.52,33.24,32.51,191184,629145471.0,2.2,-1.9,-0.63,1.0,sh.600009
2025-08-28,600009,32.51,32.65,32.95,32.3,158960,518910284.0,2.0,0.4,0.13,0.83,sh.600009
2025-08-29,600009,32.65,32.32,33.15,32.27,229443,750102632.0,2.7,-1.01,-0.33,1.2,sh.600009
2025-09-01,600009,32.4,32.36,32.68,32.17,187474,607869001.0,1.58,0.12,0.04,0.98,sh.600009
2025-09-02,600009,32.37,32.17,32.44,32.03,128108,412421304.0,1.27,-0.59,-0.19,0.67,sh.600009
2025-09-03,600009,32.23,31.95,32.36,31.72,157538,503129436.0,1.99,-0.68,-0.22,0.82,sh.600009
2025-09-04,600009,31.88,31.73,31.91,31.58,135957,431184562.0,1.03,-0.69,-0.22,0.71,sh.600009
2025-09-05,600009,31.8,31.92,31.94,31.68,114355,364095573.0,0.82,0.6,0.19,0.6,sh.600009
2025-09-08,600009,31.93,32.56,32.57,31.92,186211,602996496.0,2.04,2.01,0.64,0.97,sh.600009
2025-09-09,600009,32.47,32.38,32.52,32.23,78714,254656726.0,0.89,-0.55,-0.18,0.41,sh.600009
2025-09-10,600009,32.28,32.16,32.42,32.13,73843,237931946.0,0.9,-0.68,-0.22,0.38,sh.600009
2025-09-11,600009,32.14,32.24,32.25,31.92,107035,343175157.0,1.03,0.25,0.08,0.56,sh.600009
2025-09-12,600009,32.19,32.08,32.44,31.99,107409,345698164.0,1.4,-0.5,-0.16,0.56,sh.600009
2025-09-15,600009,32.06,32.08,32.22,32.03,74811,240089614.0,0.59,0.0,0.0,0.39,sh.600009
2025-09-16,600009,32.11,32.06,32.25,31.98,80134,257122318.0,0.84,-0.06,-0.02,0.42,sh.600009
2025-09-17,600009,32.15,32.39,32.54,32.0,131697,425256658.0,1.68,1.03,0.33,0.69,sh.600009
2025-09-18,600009,32.36,31.94,32.38,31.83,146164,469091797.0,1.7,-1.39,-0.45,0.76,sh.600009
2025-09-19,600009,32.09,32.3,32.35,31.9,133497,429019832.0,1.41,1.13,0.36,0.7,sh.600009
2025-09-22,600009,32.31,32.05,32.36,31.92,105554,337810465.0,1.36,-0.77,-0.25,0.55,sh.600009
2025-09-23,600009,32.02,31.88,32.03,31.58,116547,370312428.0,1.4,-0.53,-0.17,0.57,sh.600009
2025-09-24,600009,31.86,31.93,31.95,31.75,68678,218853446.0,0.63,0.16,0.05,0.34,sh.600009
2025-09-25,600009,31.93,31.73,31.93,31.6,105102,333400327.0,1.03,-0.63,-0.2,0.51,sh.600009
2025-09-26,600009,31.68,31.66,31.78,31.57,74414,235490484.0,0.66,-0.22,-0.07,0.36,sh.600009
2025-09-29,600009,31.62,31.89,31.93,31.46,121398,384078349.0,1.48,0.73,0.23,0.59,sh.600009
2025-09-30,600009,31.81,31.89,31.97,31.69,84105,267822230.0,0.88,0.0,0.0,0.41,sh.600009
2025-10-09,600009,31.89,31.95,31.98,31.54,123015,390568043.0,1.38,0.19,0.06,0.6,sh.600009
2025-10-10,600009,31.88,31.88,32.04,31.72,92476,295136694.0,1.0,-0.22,-0.07,0.45,sh.600009
2025-10-13,600009,31.42,31.52,31.75,31.28,117448,369753078.0,1.47,-1.13,-0.36,0.57,sh.600009
2025-10-14,600009,31.57,31.59,31.81,31.5,99849,315821286.0,0.98,0.22,0.07,0.49,sh.600009
2025-10-15,600009,31.51,31.88,31.88,31.5,91362,289924155.0,1.2,0.92,0.29,0.45,sh.600009
2025-10-16,600009,31.67,31.6,31.75,31.51,66068,208947609.0,0.75,-0.88,-0.28,0.32,sh.600009
2025-10-17,600009,31.64,31.32,31.82,31.3,95067,299831435.0,1.65,-0.89,-0.28,0.46,sh.600009
2025-10-20,600009,31.56,31.43,31.56,31.2,84606,265371774.0,1.15,0.35,0.11,0.41,sh.600009
2025-10-21,600009,31.54,31.4,31.54,31.32,69771,219219922.0,0.7,-0.1,-0.03,0.34,sh.600009
2025-10-22,600009,31.35,31.27,31.37,31.24,63660,199232623.0,0.41,-0.41,-0.13,0.31,sh.600009
2025-10-23,600009,31.26,31.38,31.42,31.2,61307,191898295.0,0.7,0.35,0.11,0.3,sh.600009
2025-10-24,600009,31.38,31.37,31.48,31.3,51845,162636721.0,0.57,-0.03,-0.01,0.25,sh.600009
2025-10-27,600009,31.37,31.37,31.43,31.32,71667,224913143.0,0.35,0.0,0.0,0.35,sh.600009
2025-10-28,600009,31.42,31.5,31.62,31.36,82529,260001077.0,0.83,0.41,0.13,0.4,sh.600009
2025-10-29,600009,31.5,31.6,31.61,31.4,71234,224598992.0,0.67,0.32,0.1,0.35,sh.600009
2025-10-30,600009,31.53,31.67,31.9,31.51,97134,308096125.0,1.23,0.22,0.07,0.47,sh.600009
2025-10-31,600009,31.95,32.29,32.4,31.79,224201,720855021.0,1.93,1.96,0.62,1.1,sh.600009
2025-11-03,600009,32.15,32.24,32.3,32.05,108070,347698672.0,0.77,-0.15,-0.05,0.53,sh.600009
2025-11-04,600009,32.27,32.08,32.54,31.98,115775,373240013.0,1.74,-0.5,-0.16,0.57,sh.600009
2025-11-05,600009,31.92,32.25,32.44,31.73,139108,448350811.0,2.21,0.53,0.17,0.68,sh.600009
2025-11-06,600009,32.25,32.03,32.33,31.95,100391,322541215.0,1.18,-0.68,-0.22,0.49,sh.600009
2025-11-07,600009,32.0,32.23,32.35,31.96,81704,263245664.0,1.22,0.62,0.2,0.4,sh.600009
2025-11-10,600009,32.3,33.26,33.38,32.11,355283,1172774209.0,3.94,3.2,1.03,1.74,sh.600009
2025-11-11,600009,33.13,33.53,33.75,33.07,288005,964340598.0,2.04,0.81,0.27,1.41,sh.600009
2025-11-12,600009,33.62,33.96,34.66,33.62,304781,1041031633.0,3.1,1.28,0.43,1.49,sh.600009
2025-11-13,600009,33.85,34.55,34.58,33.78,264203,904677740.0,2.36,1.74,0.59,1.29,sh.600009
2025-11-14,600009,34.49,34.23,34.92,34.13,195629,673705840.0,2.29,-0.93,-0.32,0.96,sh.600009
2025-11-17,600009,33.84,33.59,33.87,33.43,179404,603682148.0,1.29,-1.87,-0.64,0.88,sh.600009
2025-11-18,600009,33.72,33.14,33.79,32.99,149531,497313953.0,2.38,-1.34,-0.45,0.73,sh.600009
2025-11-19,600009,33.29,32.64,33.33,32.6,140399,460579852.0,2.2,-1.51,-0.5,0.69,sh.600009
2025-11-20,600009,32.75,32.58,32.96,32.55,116852,382422644.0,1.26,-0.18,-0.06,0.57,sh.600009
2025-11-21,600009,32.35,32.01,32.71,32.0,155267,500827850.0,2.18,-1.75,-0.57,0.76,sh.600009
2025-11-24,600009,32.05,31.54,32.21,31.53,175756,559288714.0,2.12,-1.47,-0.47,0.86,sh.600009
2025-11-25,600009,31.61,31.55,31.74,31.5,143306,452600058.0,0.76,0.03,0.01,0.7,sh.600009
2025-11-26,600009,31.65,31.74,31.88,31.58,110109,349222959.0,0.95,0.6,0.19,0.54,sh.600009
2025-11-27,600009,31.74,31.64,31.78,31.5,80459,254773456.0,0.88,-0.32,-0.1,0.39,sh.600009
2025-11-28,600009,31.54,31.66,31.69,31.45,67791,214249441.0,0.76,0.06,0.02,0.33,sh.600009
2025-12-01,600009,31.51,31.89,31.94,31.4,147958,468093581.0,1.71,0.73,0.23,0.72,sh.600009
2025-12-02,600009,31.83,31.83,31.86,31.63,72222,229434899.0,0.72,-0.19,-0.06,0.35,sh.600009
2025-12-03,600009,31.84,32.02,32.11,31.7,96095,306978169.0,1.29,0.6,0.19,0.47,sh.600009
2025-12-04,600009,32.0,31.89,32.07,31.76,74667,238108451.0,0.97,-0.41,-0.13,0.36,sh.600009
2025-12-05,600009,31.8,31.81,31.89,31.64,69837,221785578.0,0.78,-0.25,-0.08,0.34,sh.600009
2025-12-08,600009,32.0,32.15,32.22,31.81,111337,356418779.0,1.29,1.07,0.34,0.54,sh.600009
2025-12-09,600009,32.23,31.84,32.23,31.82,80700,257573267.0,1.28,-0.96,-0.31,0.39,sh.600009
2025-12-10,600009,31.83,32.39,32.48,31.8,147300,474352829.0,2.14,1.73,0.55,0.72,sh.600009
2025-12-11,600009,32.25,32.01,32.41,31.98,91858,295929113.0,1.33,-1.17,-0.38,0.45,sh.600009
2025-12-12,600009,31.88,31.02,31.89,30.83,370270,1153884764.0,3.31,-3.09,-0.99,1.81,sh.600009
2025-12-15,600009,30.71,30.75,31.05,30.71,115439,356075681.0,1.1,-0.87,-0.27,0.56,sh.600009
2025-12-16,600009,30.72,30.73,30.95,30.56,102341,314180570.0,1.27,-0.07,-0.02,0.5,sh.600009
